date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic. perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.  perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.  perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
2020-03-01,2281407,NA,NA,NA,NA,NA,NA,2212965,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,994856,NA,NA,NA,NA,NA,NA,984908,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,86790,NA,NA,NA,NA,NA,NA,86790,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,94618,NA,NA,NA,NA,NA,NA,55825,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,17630,17630,0,100,NA,NA,19922,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,803020,NA,NA,NA,NA,NA,NA,786960,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,3146,NA,NA,NA,NA,NA,NA,1636,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
2020-03-02,5551994,NA,NA,NA,NA,NA,NA,5329915,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,2231379,NA,NA,NA,NA,NA,NA,2209066,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,312202,NA,NA,NA,NA,NA,NA,321569,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,273789,NA,NA,NA,NA,NA,NA,180701,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,29743,29743,0,100,NA,NA,30338,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,920651,NA,NA,NA,NA,NA,NA,874619,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,16018,NA,NA,NA,NA,NA,NA,17140,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA
2020-03-03,5592962,NA,NA,NA,NA,NA,NA,5481103,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,2251119,NA,NA,NA,NA,NA,NA,2228608,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,313457,NA,NA,NA,NA,NA,NA,319727,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,276301,NA,NA,NA,NA,NA,NA,190648,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,29788,29788,0,100,NA,NA,32767,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,918932,NA,NA,NA,NA,NA,NA,882175,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,16011,NA,NA,NA,NA,NA,NA,17453,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA
2020-03-04,5554352,NA,NA,NA,NA,NA,NA,5498809,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,2244500,NA,NA,NA,NA,NA,NA,2177165,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,314810,NA,NA,NA,NA,NA,NA,311662,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,275270,NA,NA,NA,NA,NA,NA,192689,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,29823,29823,0,100,NA,NA,34297,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,924038,NA,NA,NA,NA,NA,NA,905558,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,16014,NA,NA,NA,NA,NA,NA,17136,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA
2020-03-05,5551972,NA,NA,NA,NA,NA,NA,5496453,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,2244515,NA,NA,NA,NA,NA,NA,2244515,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,313874,NA,NA,NA,NA,NA,NA,307597,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,277694,NA,NA,NA,NA,NA,NA,194386,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,29650,29650,0,100,NA,NA,33209,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,920097,NA,NA,NA,NA,NA,NA,929298,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,15928,NA,NA,NA,NA,NA,NA,17203,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA
2020-03-06,5580050,NA,NA,NA,NA,NA,NA,5189447,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,2246459,NA,NA,NA,NA,NA,NA,2066743,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,314316,NA,NA,NA,NA,NA,NA,289171,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,277102,NA,NA,NA,NA,NA,NA,205056,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,29778,29778,0,100,NA,NA,30970,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,917871,NA,NA,NA,NA,NA,NA,945408,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,15921,NA,NA,NA,NA,NA,NA,15285,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA
2020-03-07,3059388,NA,NA,NA,NA,NA,NA,2814637,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,1328813,NA,NA,NA,NA,NA,NA,1249085,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,108222,NA,NA,NA,NA,NA,NA,106058,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,135425,NA,NA,NA,NA,NA,NA,75838,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,16931,16931,0,100,NA,NA,18117,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,871481,NA,NA,NA,NA,NA,NA,827907,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,5093,NA,NA,NA,NA,NA,NA,2445,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
2020-03-08,2280275,NA,NA,NA,NA,NA,NA,2120656,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,997044,NA,NA,NA,NA,NA,NA,957163,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,86771,NA,NA,NA,NA,NA,NA,81565,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,95000,NA,NA,NA,NA,NA,NA,60800,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,17546,17546,0,100,NA,NA,19477,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,805350,NA,NA,NA,NA,NA,NA,765083,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,3154,NA,NA,NA,NA,NA,NA,1672,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
2020-03-09,5588216,NA,NA,NA,NA,NA,NA,4973513,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,2236600,NA,NA,NA,NA,NA,NA,2124770,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,314773,NA,NA,NA,NA,NA,NA,277001,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,274556,NA,NA,NA,NA,NA,NA,183953,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,29609,29609,0,100,NA,NA,29609,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,924809,NA,NA,NA,NA,NA,NA,860073,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,15962,NA,NA,NA,NA,NA,NA,16122,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA
2020-03-10,5595193,NA,NA,NA,NA,NA,NA,4867818,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,2246796,NA,NA,NA,NA,NA,NA,2111989,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,312438,NA,NA,NA,NA,NA,NA,259324,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,275461,NA,NA,NA,NA,NA,NA,179050,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,29823,29823,0,100,NA,NA,31315,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,919983,NA,NA,NA,NA,NA,NA,855585,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,15964,NA,NA,NA,NA,NA,NA,15805,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA
