,date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic.perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.prev_year,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.prev_year,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
1,2020-03-01,146102037,NA,NA,NA,NA,NA,NA,73625223,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,61291356,NA,NA,NA,NA,NA,NA,31871784,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,7778402,NA,NA,NA,NA,NA,NA,3625224,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,7093989,NA,NA,NA,NA,NA,NA,3890767,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,809918,809918,0,100,NA,NA,NA,558330,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,27804322,NA,NA,NA,NA,NA,NA,19235070,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,385833,NA,NA,NA,NA,NA,NA,200584,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA
2,2020-04-01,143581418,140456415,3125003,119,NA,NA,NA,11730474,73117117,-61386643,38,NA,NA,NA,8,51,-43,31,NA,NA,NA,47151500,58070256,-10918756,93,NA,NA,NA,471515,31839573,-31368058,12,NA,NA,NA,1,55,-54,16,NA,NA,NA,7436174,7454522,-18348,145,NA,NA,NA,217333,3609030,-3391697,28,NA,NA,NA,2,47,-44,16,NA,NA,NA,7770508,6819061,951447,143,NA,NA,NA,244337,3753303,-3508966,12,NA,NA,NA,3,51,-48,7,NA,NA,NA,778431,778431,0,100,NA,NA,NA,181852,550658,-368806,53,NA,NA,NA,23,69,-46,46,NA,NA,NA,27816156,26891820,924336,103,NA,NA,NA,9916205,18897444,-8981239,67,NA,NA,NA,35,70,-34,63,NA,NA,NA,390649,370934,19715,179,NA,NA,NA,19677,199541,-179864,36,NA,NA,NA,5,49,-43,24,NA,NA,NA
3,2020-05-01,145619625,143581418,-421978,112,NA,NA,NA,15275851,11730474,3200951,140,NA,NA,NA,10,8,2,129,NA,NA,NA,41070400,47151500,-6753500,104,NA,NA,NA,410704,471515,-67535,104,NA,NA,NA,1,1,0,100,NA,NA,NA,7650564,7436174,117576,128,NA,NA,NA,501928,217333,271041,334,NA,NA,NA,7,2,4,255,NA,NA,NA,7114372,7770508,-760469,111,NA,NA,NA,335868,244337,82141,161,NA,NA,NA,5,3,1,159,NA,NA,NA,777136,777136,0,100,NA,NA,NA,236658,181852,50590,147,NA,NA,NA,30,23,7,136,NA,NA,NA,29186831,27816156,516388,101,NA,NA,NA,15211624,9916205,4799932,152,NA,NA,NA,52,35,16,148,NA,NA,NA,389039,390649,13670,165,NA,NA,NA,23457,19677,3778,140,NA,NA,NA,6,5,1,129,NA,NA,NA
4,2020-06-01,143783404,143159440,623964,117,NA,NA,NA,23928304,14931425,8996879,177,NA,NA,NA,17,10,6,160,NA,NA,NA,56335400,40398000,15937400,166,NA,NA,NA,658374,403980,254394,201,NA,NA,NA,1,1,0,120,NA,NA,NA,7978672,7553750,424922,147,NA,NA,NA,1196635,488374,708261,318,NA,NA,NA,17,7,9,271,NA,NA,NA,7313740,7010039,303701,131,NA,NA,NA,617791,326478,291313,205,NA,NA,NA,9,5,4,200,NA,NA,NA,775247,775247,0,100,NA,NA,NA,346437,232442,113995,174,NA,NA,NA,44,30,14,149,NA,NA,NA,29200837,28332544,868293,102,NA,NA,NA,20315413,14716137,5599276,140,NA,NA,NA,69,51,17,135,NA,NA,NA,357962,389039,24437,191,NA,NA,NA,41174,23455,17719,652,NA,NA,NA,10,6,3,149,NA,NA,NA
5,2020-07-01,138459741,143783404,-10567575,103,NA,NA,NA,32508961,23928304,7322118,145,NA,NA,NA,23,17,6,147,NA,NA,NA,53327750,56335400,-5999350,105,NA,NA,NA,828108,658374,139817,158,NA,NA,NA,1,1,0,145,NA,NA,NA,7995068,7978672,-305737,131,NA,NA,NA,1788497,1196635,524214,165,NA,NA,NA,24,17,7,168,NA,NA,NA,7389713,7313740,-216642,115,NA,NA,NA,914255,617791,258424,151,NA,NA,NA,13,9,4,164,NA,NA,NA,769838,769838,0,100,NA,NA,NA,445334,346437,81243,142,NA,NA,NA,57,44,12,133,NA,NA,NA,29245648,29200837,-921227,96,NA,NA,NA,23662900,20315413,2487713,113,NA,NA,NA,80,69,11,116,NA,NA,NA,341221,357962,-85568,93,NA,NA,NA,62300,41174,18697,3245,NA,NA,NA,18,10,7,189,NA,NA,NA
6,2020-08-01,135137795,138459741,-3321946,113,NA,NA,NA,35197734,32508961,2688773,119,NA,NA,NA,26,23,2,110,NA,NA,NA,51092344,53327750,-2235406,108,NA,NA,NA,1609110,828108,781002,222,NA,NA,NA,2,1,1,241,NA,NA,NA,7776722,7995068,-218346,129,NA,NA,NA,1878247,1788497,89750,113,NA,NA,NA,26,24,1,114,NA,NA,NA,7054080,7389713,-335633,116,NA,NA,NA,954881,914255,40626,108,NA,NA,NA,14,13,1,116,NA,NA,NA,760665,760665,0,100,NA,NA,NA,484181,445334,38847,127,NA,NA,NA,62,57,5,111,NA,NA,NA,29837316,29245648,591668,101,NA,NA,NA,24767977,23662900,1105077,105,NA,NA,NA,82,80,2,102,NA,NA,NA,323101,341221,-18120,141,NA,NA,NA,67904,62300,5604,173,NA,NA,NA,20,18,2,114,NA,NA,NA
7,2020-09-01,147064936,129962744,17102192,130,NA,NA,NA,42790545,33800470,8990075,141,NA,NA,NA,29,26,3,113,NA,NA,NA,59848847,49073650,10775197,130,NA,NA,NA,28067094,821819,27245275,4550,NA,NA,NA,47,1,46,3218,NA,NA,NA,7849068,7464234,384834,141,NA,NA,NA,2257943,1800125,457818,141,NA,NA,NA,32,26,5,133,NA,NA,NA,7169814,6784602,385212,128,NA,NA,NA,1162214,917154,245060,134,NA,NA,NA,17,14,3,131,NA,NA,NA,777552,777552,0,100,NA,NA,NA,527994,465996,61998,132,NA,NA,NA,67,62,4,109,NA,NA,NA,28220137,28864051,-643914,97,NA,NA,NA,24342825,23950434,392391,102,NA,NA,NA,86,82,3,104,NA,NA,NA,380459,309835,97728,205,NA,NA,NA,77014,64720,12294,211,NA,NA,NA,17,20,-2,90,NA,NA,NA
8,2020-10-01,152885497,147064936,2466107,117,NA,NA,NA,47947097,42790545,3982493,119,NA,NA,NA,31,29,2,108,NA,NA,NA,60496257,59848847,-737101,110,NA,NA,NA,30114260,28067094,1299530,112,NA,NA,NA,50,47,2,106,NA,NA,NA,7843024,7849068,-118308,137,NA,NA,NA,2243992,2257943,-55489,110,NA,NA,NA,30,32,-1,102,NA,NA,NA,7559794,7169814,235085,126,NA,NA,NA,1291434,1162214,95143,112,NA,NA,NA,18,17,0,111,NA,NA,NA,817539,817539,0,100,NA,NA,NA,575534,527994,34724,120,NA,NA,NA,69,67,2,104,NA,NA,NA,28524565,28220137,-637104,97,NA,NA,NA,24782515,24342825,-304121,98,NA,NA,NA,86,86,0,100,NA,NA,NA,414884,380459,-1261,206,NA,NA,NA,86142,77014,9108,6828,NA,NA,NA,19,17,2,277,NA,NA,NA
9,2020-11-01,134034658,149531043,-15496385,101,NA,NA,NA,43624401,46773038,-3148637,102,NA,NA,NA,33,31,1,105,NA,NA,NA,52670889,59111746,-6440857,99,NA,NA,NA,27049641,29366624,-2316983,99,NA,NA,NA,53,50,2,105,NA,NA,NA,7138321,7730760,-592439,127,NA,NA,NA,2127055,2202454,-75399,115,NA,NA,NA,34,30,4,116,NA,NA,NA,6552116,7404899,-852783,105,NA,NA,NA,1071116,1257357,-186241,88,NA,NA,NA,17,18,0,103,NA,NA,NA,779707,779707,0,100,NA,NA,NA,541428,562718,-21290,110,NA,NA,NA,69,69,0,101,NA,NA,NA,27229129,27583033,-353904,98,NA,NA,NA,22204031,24038704,-1834673,92,NA,NA,NA,81,87,-5,93,NA,NA,NA,334565,414884,-44143,131,NA,NA,NA,71913,86122,-14209,446,NA,NA,NA,22,19,2,169,NA,NA,NA
10,2020-12-01,143358647,134034658,4011556,119,NA,NA,NA,43468179,43624401,-1431206,108,NA,NA,NA,30,33,-3,93,NA,NA,NA,54093140,52670889,-560231,113,NA,NA,NA,26307109,27049641,-1535525,104,NA,NA,NA,48,53,-4,94,NA,NA,NA,7955082,7138321,503607,154,NA,NA,NA,1979870,2127055,-222342,112,NA,NA,NA,26,34,-8,85,NA,NA,NA,7358152,6552116,520701,133,NA,NA,NA,1005936,1071116,-105127,98,NA,NA,NA,14,17,-3,83,NA,NA,NA,799929,799929,0,100,NA,NA,NA,543732,541428,-14863,111,NA,NA,NA,66,69,-2,98,NA,NA,NA,26964182,27229129,-1156462,95,NA,NA,NA,21664300,22204031,-1244028,95,NA,NA,NA,80,81,-1,98,NA,NA,NA,373406,334565,9006,210,NA,NA,NA,71752,71913,-2323,5607,NA,NA,NA,18,22,-4,242,NA,NA,NA
